ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2035-05-14,27.1,84.8,34.9
4,Tram_Da_Lat,2035-05-15,13.9,90.0,39.7
4,Tram_Da_Lat,2035-05-16,20.2,72.9,22.6
4,Tram_Da_Lat,2035-05-17,26.6,87.2,38.2
4,Tram_Da_Lat,2035-05-18,11.1,66.9,10.4
4,Tram_Da_Lat,2035-05-19,27.1,66.9,15.6
4,Tram_Da_Lat,2035-05-20,NA,69.7,43.1
4,Tram_Da_Lat,2035-05-21,21.6,60.5,3.2
4,Tram_Da_Lat,2035-05-22,12.2,98.9,3.3
4,Tram_Da_Lat,2035-05-23,27.9,86.9,29.9
4,Tram_Da_Lat,2035-05-24,15.5,71.8,2.6
4,Tram_Da_Lat,2035-05-25,12.6,93.4,49.2
4,Tram_Da_Lat,2035-05-26,16.0,87.7,38.2
4,Tram_Da_Lat,2035-05-27,26.8,71.4,27.8
4,Tram_Da_Lat,2035-05-28,25.0,84.6,34.1
4,Tram_Da_Lat,2035-05-29,25.2,64.8,5.2
4,Tram_Da_Lat,2035-05-30,18.2,83.5,13.5
4,Tram_Da_Lat,2035-05-31,25.2,89.3,10.5
4,Tram_Da_Lat,2035-06-01,26.5,99.3,11.4
4,Tram_Da_Lat,2035-06-02,27.2,60.6,46.6
4,Tram_Da_Lat,2035-06-03,20.8,99.1,48.4
4,Tram_Da_Lat,2035-06-04,15.6,80.4,14.9
4,Tram_Da_Lat,2035-06-05,14.1,91.1,33.0
4,Tram_Da_Lat,2035-06-06,14.0,87.5,44.0
4,Tram_Da_Lat,2035-06-07,27.9,87.1,18.4
4,Tram_Da_Lat,2035-06-08,15.6,64.5,15.5
4,Tram_Da_Lat,2035-06-09,24.5,96.1,3.1
4,Tram_Da_Lat,2035-06-10,23.0,67.3,38.1
4,Tram_Da_Lat,2035-06-11,14.6,86.6,0.8
4,Tram_Da_Lat,2035-06-12,13.8,80.5,36.5
4,Tram_Da_Lat,2035-06-13,16.2,99.6,32.7
4,Tram_Da_Lat,2035-06-14,11.6,87.1,10.7
4,Tram_Da_Lat,2035-06-15,26.8,94.2,14.5
4,Tram_Da_Lat,2035-06-16,27.8,99.3,16.3
4,Tram_Da_Lat,2035-06-17,24.9,86.4,38.2
4,Tram_Da_Lat,2035-06-18,25.6,63.1,2.7
4,Tram_Da_Lat,2035-06-19,23.3,91.1,19.8
4,Tram_Da_Lat,2035-06-20,10.2,81.8,1.5
4,Tram_Da_Lat,2035-06-21,25.6,84.2,0.4
4,Tram_Da_Lat,2035-06-22,22.2,75.4,46.0
4,Tram_Da_Lat,2035-06-23,15.0,62.2,16.1
4,Tram_Da_Lat,2035-06-24,11.3,71.5,10.9
4,Tram_Da_Lat,2035-06-25,16.1,62.4,5.8
4,Tram_Da_Lat,2035-06-26,12.0,86.7,17.9
4,Tram_Da_Lat,2035-06-27,13.1,75.4,6.3
4,Tram_Da_Lat,2035-06-28,13.3,77.5,19.5
4,Tram_Da_Lat,2035-06-29,11.5,65.8,19.1
4,Tram_Da_Lat,2035-06-30,25.1,91.5,42.5
4,Tram_Da_Lat,2035-07-01,15.9,81.9,21.8
4,Tram_Da_Lat,2035-07-02,16.8,63.2,40.7
4,Tram_Da_Lat,2035-07-03,27.7,71.2,35.8
4,Tram_Da_Lat,2035-07-04,27.0,83.1,10.2
4,Tram_Da_Lat,2035-07-05,13.0,80.0,7.6
4,Tram_Da_Lat,2035-07-06,27.5,96.8,33.8
4,Tram_Da_Lat,2035-07-07,23.1,66.6,7.6
4,Tram_Da_Lat,2035-07-08,22.2,69.5,11.4
4,Tram_Da_Lat,2035-07-09,13.1,75.4,46.3
4,Tram_Da_Lat,2035-07-10,21.3,62.0,37.2
4,Tram_Da_Lat,2035-07-11,13.6,70.8,0.1
4,Tram_Da_Lat,2035-07-12,21.8,96.8,2.7
4,Tram_Da_Lat,2035-07-13,11.6,67.3,2.5
4,Tram_Da_Lat,2035-07-14,10.7,95.4,2.3
4,Tram_Da_Lat,2035-07-15,22.1,70.0,18.6
4,Tram_Da_Lat,2035-07-16,22.4,95.0,34.9
4,Tram_Da_Lat,2035-07-17,19.6,87.6,28.5
4,Tram_Da_Lat,2035-07-18,17.9,73.7,14.3
4,Tram_Da_Lat,2035-07-19,20.0,83.9,6.2
4,Tram_Da_Lat,2035-07-20,18.7,62.1,14.5
4,Tram_Da_Lat,2035-07-21,25.2,61.1,15.7
4,Tram_Da_Lat,2035-07-22,16.8,73.5,32.1
4,Tram_Da_Lat,2035-07-23,23.8,79.0,35.5
4,Tram_Da_Lat,2035-07-24,11.3,91.4,40.2
4,Tram_Da_Lat,2035-07-25,16.3,77.1,12.9
4,Tram_Da_Lat,2035-07-26,24.6,91.4,2.8
4,Tram_Da_Lat,2035-07-27,10.3,69.5,12.7
4,Tram_Da_Lat,2035-07-28,17.8,77.8,33.2
4,Tram_Da_Lat,2035-07-29,18.1,60.8,26.4
4,Tram_Da_Lat,2035-07-30,12.0,69.6,48.5
4,Tram_Da_Lat,2035-07-31,15.8,75.4,47.8
4,Tram_Da_Lat,2035-08-01,23.0,72.4,6.2
4,Tram_Da_Lat,2035-08-02,17.6,90.5,5.3
4,Tram_Da_Lat,2035-08-03,13.2,87.9,12.6
4,Tram_Da_Lat,2035-08-04,16.0,99.3,38.3
4,Tram_Da_Lat,2035-08-05,25.5,78.9,9.9
4,Tram_Da_Lat,2035-08-06,14.3,72.3,17.0
4,Tram_Da_Lat,2035-08-07,21.4,88.2,22.6
4,Tram_Da_Lat,2035-08-08,23.1,72.9,25.1
4,Tram_Da_Lat,2035-08-09,NA,71.8,26.7
4,Tram_Da_Lat,2035-08-10,27.9,72.7,37.4
4,Tram_Da_Lat,2035-08-11,14.6,64.0,33.6
4,Tram_Da_Lat,2035-08-12,27.9,66.3,46.4
4,Tram_Da_Lat,2035-08-13,13.6,71.1,45.7
4,Tram_Da_Lat,2035-08-14,19.8,63.5,47.9
4,Tram_Da_Lat,2035-08-15,15.0,65.4,45.3
4,Tram_Da_Lat,2035-08-16,27.4,66.4,3.7
4,Tram_Da_Lat,2035-08-17,10.2,73.0,46.7
4,Tram_Da_Lat,2035-08-18,24.9,73.9,18.5
4,Tram_Da_Lat,2035-08-19,10.8,78.6,25.3
4,Tram_Da_Lat,2035-08-20,13.5,85.8,3.6
4,Tram_Da_Lat,2035-08-21,25.9,74.0,36.9
4,Tram_Da_Lat,2035-08-22,26.9,75.4,21.6
4,Tram_Da_Lat,2035-08-23,14.5,75.3,19.9
4,Tram_Da_Lat,2035-08-24,NA,62.2,26.3
4,Tram_Da_Lat,2035-08-25,14.3,67.3,28.5
4,Tram_Da_Lat,2035-08-26,22.6,70.2,25.9
4,Tram_Da_Lat,2035-08-27,12.0,71.0,4.7
4,Tram_Da_Lat,2035-08-28,23.2,62.5,20.5
4,Tram_Da_Lat,2035-08-29,26.4,97.8,46.0
4,Tram_Da_Lat,2035-08-30,16.7,74.8,24.4
4,Tram_Da_Lat,2035-08-31,12.7,74.5,26.6
4,Tram_Da_Lat,2035-09-01,24.2,65.6,35.4
4,Tram_Da_Lat,2035-09-02,11.3,63.6,17.1
4,Tram_Da_Lat,2035-09-03,17.6,93.6,4.8
4,Tram_Da_Lat,2035-09-04,10.0,76.0,38.3
4,Tram_Da_Lat,2035-09-05,25.8,84.2,13.4
4,Tram_Da_Lat,2035-09-06,13.1,62.9,44.7
4,Tram_Da_Lat,2035-09-07,13.7,89.6,16.7
4,Tram_Da_Lat,2035-09-08,21.5,73.4,44.9
4,Tram_Da_Lat,2035-09-09,12.7,63.1,11.2
4,Tram_Da_Lat,2035-09-10,13.7,82.5,33.4
4,Tram_Da_Lat,2035-09-11,10.8,78.8,48.3
4,Tram_Da_Lat,2035-09-12,14.5,67.5,2.2
4,Tram_Da_Lat,2035-09-13,21.3,74.0,22.9
4,Tram_Da_Lat,2035-09-14,18.1,60.8,1.8
4,Tram_Da_Lat,2035-09-15,18.3,71.0,32.2
4,Tram_Da_Lat,2035-09-16,16.4,93.9,48.8
4,Tram_Da_Lat,2035-09-17,15.5,90.0,35.9
4,Tram_Da_Lat,2035-09-18,14.0,63.5,3.4
4,Tram_Da_Lat,2035-09-19,17.4,68.7,43.3
4,Tram_Da_Lat,2035-09-20,18.4,60.8,23.2
4,Tram_Da_Lat,2035-09-21,13.8,90.6,18.1
4,Tram_Da_Lat,2035-09-22,23.9,68.8,36.4
4,Tram_Da_Lat,2035-09-23,22.6,74.0,42.2
4,Tram_Da_Lat,2035-09-24,25.9,91.5,16.0
4,Tram_Da_Lat,2035-09-25,26.2,80.7,45.4
4,Tram_Da_Lat,2035-09-26,10.8,66.2,25.7
4,Tram_Da_Lat,2035-09-27,10.4,60.5,6.0
4,Tram_Da_Lat,2035-09-28,13.8,87.9,21.0
4,Tram_Da_Lat,2035-09-29,10.8,95.1,48.1
4,Tram_Da_Lat,2035-09-30,21.6,61.5,0.0
4,Tram_Da_Lat,2035-10-01,16.5,91.4,12.9
4,Tram_Da_Lat,2035-10-02,19.4,82.2,14.1
4,Tram_Da_Lat,2035-10-03,19.3,71.7,30.2
4,Tram_Da_Lat,2035-10-04,19.3,63.2,24.2
4,Tram_Da_Lat,2035-10-05,24.4,74.2,40.5
4,Tram_Da_Lat,2035-10-06,13.1,70.9,12.1
4,Tram_Da_Lat,2035-10-07,22.1,86.1,5.6
4,Tram_Da_Lat,2035-10-08,NA,76.8,47.7
4,Tram_Da_Lat,2035-10-09,13.9,77.8,48.1
4,Tram_Da_Lat,2035-10-10,17.3,82.4,2.9
4,Tram_Da_Lat,2035-10-11,11.6,78.2,8.2
4,Tram_Da_Lat,2035-10-12,15.4,78.7,10.0
4,Tram_Da_Lat,2035-10-13,11.9,92.2,41.5
4,Tram_Da_Lat,2035-10-14,16.6,87.6,6.2
4,Tram_Da_Lat,2035-10-15,17.2,99.2,25.5
4,Tram_Da_Lat,2035-10-16,14.8,90.3,31.7
4,Tram_Da_Lat,2035-10-17,17.2,64.3,40.4
4,Tram_Da_Lat,2035-10-18,25.6,98.1,2.3
4,Tram_Da_Lat,2035-10-19,14.7,79.3,39.1
4,Tram_Da_Lat,2035-10-20,12.9,96.5,31.0
4,Tram_Da_Lat,2035-10-21,19.4,64.5,50.0
4,Tram_Da_Lat,2035-10-22,12.9,64.9,10.0
4,Tram_Da_Lat,2035-10-23,25.4,71.9,38.1
4,Tram_Da_Lat,2035-10-24,22.1,69.9,0.2
4,Tram_Da_Lat,2035-10-25,10.1,92.2,24.5
4,Tram_Da_Lat,2035-10-26,26.3,72.6,29.6
4,Tram_Da_Lat,2035-10-27,15.7,75.1,32.6
4,Tram_Da_Lat,2035-10-28,17.0,63.3,2.8
4,Tram_Da_Lat,2035-10-29,24.7,70.2,17.3
4,Tram_Da_Lat,2035-10-30,23.8,66.0,24.4
4,Tram_Da_Lat,2035-10-31,24.0,72.4,18.7
4,Tram_Da_Lat,2035-11-01,16.1,91.2,6.3
4,Tram_Da_Lat,2035-11-02,20.4,84.5,28.1
4,Tram_Da_Lat,2035-11-03,15.8,73.4,45.0
4,Tram_Da_Lat,2035-11-04,19.9,91.3,6.6
4,Tram_Da_Lat,2035-11-05,21.8,98.6,8.1
4,Tram_Da_Lat,2035-11-06,24.5,92.1,21.2
4,Tram_Da_Lat,2035-11-07,26.0,67.7,22.1
4,Tram_Da_Lat,2035-11-08,10.4,85.4,8.6
4,Tram_Da_Lat,2035-11-09,22.2,90.8,10.5
4,Tram_Da_Lat,2035-11-10,14.6,77.5,14.5
4,Tram_Da_Lat,2035-11-11,25.7,81.5,29.7
4,Tram_Da_Lat,2035-11-12,23.9,70.1,10.8
4,Tram_Da_Lat,2035-11-13,13.7,72.6,41.7
4,Tram_Da_Lat,2035-11-14,17.2,62.1,32.7
4,Tram_Da_Lat,2035-11-15,11.4,78.4,7.9
4,Tram_Da_Lat,2035-11-16,10.0,86.0,6.9
4,Tram_Da_Lat,2035-11-17,27.6,84.8,47.1
4,Tram_Da_Lat,2035-11-18,24.1,63.7,23.1
4,Tram_Da_Lat,2035-11-19,27.6,69.3,21.1
4,Tram_Da_Lat,2035-11-20,23.7,98.9,18.2
4,Tram_Da_Lat,2035-11-21,23.8,66.2,37.1
4,Tram_Da_Lat,2035-11-22,20.8,71.4,41.5
4,Tram_Da_Lat,2035-11-23,18.1,93.5,23.6
4,Tram_Da_Lat,2035-11-24,27.9,69.4,6.0
4,Tram_Da_Lat,2035-11-25,14.0,73.6,28.5
4,Tram_Da_Lat,2035-11-26,14.8,97.7,43.0
4,Tram_Da_Lat,2035-11-27,24.1,66.3,12.6
4,Tram_Da_Lat,2035-11-28,12.1,66.2,35.4
4,Tram_Da_Lat,2035-11-29,25.7,83.0,42.3
4,Tram_Da_Lat,2035-11-30,NA,77.9,6.4
4,Tram_Da_Lat,2035-12-01,23.7,86.7,1.2
4,Tram_Da_Lat,2035-12-02,15.0,95.0,7.2
4,Tram_Da_Lat,2035-12-03,10.1,88.2,38.9
4,Tram_Da_Lat,2035-12-04,18.9,64.2,17.7
4,Tram_Da_Lat,2035-12-05,14.9,76.4,2.0
4,Tram_Da_Lat,2035-12-06,20.0,89.1,48.8
4,Tram_Da_Lat,2035-12-07,19.3,80.3,7.0
4,Tram_Da_Lat,2035-12-08,26.0,75.3,15.8
4,Tram_Da_Lat,2035-12-09,15.2,60.5,22.3
4,Tram_Da_Lat,2035-12-10,15.6,96.8,12.2
4,Tram_Da_Lat,2035-12-11,20.1,96.1,48.7
4,Tram_Da_Lat,2035-12-12,11.0,62.8,41.8
4,Tram_Da_Lat,2035-12-13,19.2,66.6,45.9
4,Tram_Da_Lat,2035-12-14,16.1,82.6,27.4
4,Tram_Da_Lat,2035-12-15,22.0,86.9,46.3
4,Tram_Da_Lat,2035-12-16,NA,92.5,50.0
4,Tram_Da_Lat,2035-12-17,24.3,93.5,1.0
4,Tram_Da_Lat,2035-12-18,27.8,75.2,24.4
4,Tram_Da_Lat,2035-12-19,24.5,80.6,1.1
4,Tram_Da_Lat,2035-12-20,14.6,96.9,4.8
4,Tram_Da_Lat,2035-12-21,20.3,68.2,23.9
4,Tram_Da_Lat,2035-12-22,25.9,70.4,38.6
4,Tram_Da_Lat,2035-12-23,24.0,70.5,47.2
4,Tram_Da_Lat,2035-12-24,22.4,85.2,14.8
4,Tram_Da_Lat,2035-12-25,15.3,80.9,17.4
4,Tram_Da_Lat,2035-12-26,21.6,75.0,20.8
4,Tram_Da_Lat,2035-12-27,22.4,74.8,31.9
4,Tram_Da_Lat,2035-12-28,11.7,84.3,47.0
4,Tram_Da_Lat,2035-12-29,26.1,78.5,3.1
4,Tram_Da_Lat,2035-12-30,NA,83.0,38.7
4,Tram_Da_Lat,2035-12-31,NA,69.5,36.1
4,Tram_Da_Lat,2036-01-01,17.3,64.8,16.4
4,Tram_Da_Lat,2036-01-02,23.0,76.3,22.4
4,Tram_Da_Lat,2036-01-03,16.5,64.0,31.3
4,Tram_Da_Lat,2036-01-04,15.3,92.2,34.4
4,Tram_Da_Lat,2036-01-05,15.3,74.3,40.4
4,Tram_Da_Lat,2036-01-06,10.7,93.1,31.1
4,Tram_Da_Lat,2036-01-07,14.7,91.0,29.1
4,Tram_Da_Lat,2036-01-08,18.7,75.1,37.6
4,Tram_Da_Lat,2036-01-09,12.1,68.0,43.1
4,Tram_Da_Lat,2036-01-10,10.2,86.2,29.2
4,Tram_Da_Lat,2036-01-11,13.5,76.7,45.0
4,Tram_Da_Lat,2036-01-12,15.2,96.3,41.3
4,Tram_Da_Lat,2036-01-13,27.6,80.3,48.3
4,Tram_Da_Lat,2036-01-14,22.5,64.4,11.5
4,Tram_Da_Lat,2036-01-15,20.4,98.7,28.1
4,Tram_Da_Lat,2036-01-16,10.9,63.5,46.4
4,Tram_Da_Lat,2036-01-17,18.7,67.0,46.0
4,Tram_Da_Lat,2036-01-18,23.9,61.4,45.2
4,Tram_Da_Lat,2036-01-19,10.9,63.2,2.0
4,Tram_Da_Lat,2036-01-20,20.9,94.9,21.9
4,Tram_Da_Lat,2036-01-21,NA,77.5,0.2
4,Tram_Da_Lat,2036-01-22,27.4,92.0,0.9
4,Tram_Da_Lat,2036-01-23,14.6,64.4,14.8
4,Tram_Da_Lat,2036-01-24,14.9,64.7,22.7
4,Tram_Da_Lat,2036-01-25,26.8,98.1,23.6
4,Tram_Da_Lat,2036-01-26,12.6,61.1,42.4
4,Tram_Da_Lat,2036-01-27,23.7,81.7,31.5
4,Tram_Da_Lat,2036-01-28,26.1,89.6,40.1
4,Tram_Da_Lat,2036-01-29,12.1,60.2,35.6
4,Tram_Da_Lat,2036-01-30,19.2,81.4,32.8
4,Tram_Da_Lat,2036-01-31,19.1,96.9,28.2
4,Tram_Da_Lat,2036-02-01,NA,76.3,14.6
4,Tram_Da_Lat,2036-02-02,15.5,94.3,11.9
4,Tram_Da_Lat,2036-02-03,22.1,86.5,31.9
4,Tram_Da_Lat,2036-02-04,20.2,77.1,1.0
4,Tram_Da_Lat,2036-02-05,10.7,70.4,26.8
4,Tram_Da_Lat,2036-02-06,13.6,64.8,2.3
4,Tram_Da_Lat,2036-02-07,19.8,72.5,24.6
4,Tram_Da_Lat,2036-02-08,20.6,94.9,16.1
4,Tram_Da_Lat,2036-02-09,11.2,87.4,47.0
4,Tram_Da_Lat,2036-02-10,11.3,72.7,19.4
4,Tram_Da_Lat,2036-02-11,16.7,90.2,25.3
4,Tram_Da_Lat,2036-02-12,15.2,64.2,22.1
4,Tram_Da_Lat,2036-02-13,22.2,65.9,45.1
4,Tram_Da_Lat,2036-02-14,NA,67.7,49.8
4,Tram_Da_Lat,2036-02-15,10.3,92.0,42.1
4,Tram_Da_Lat,2036-02-16,18.3,62.5,12.3
4,Tram_Da_Lat,2036-02-17,26.8,79.9,30.4
4,Tram_Da_Lat,2036-02-18,19.9,82.8,34.3
4,Tram_Da_Lat,2036-02-19,22.6,92.5,18.3
4,Tram_Da_Lat,2036-02-20,20.3,89.0,31.6
4,Tram_Da_Lat,2036-02-21,18.5,97.1,15.4
4,Tram_Da_Lat,2036-02-22,27.8,63.0,6.9
4,Tram_Da_Lat,2036-02-23,26.8,89.5,7.6
4,Tram_Da_Lat,2036-02-24,17.2,82.7,43.6
4,Tram_Da_Lat,2036-02-25,11.8,85.9,18.1
4,Tram_Da_Lat,2036-02-26,20.3,96.7,10.4
4,Tram_Da_Lat,2036-02-27,16.7,66.4,28.2
4,Tram_Da_Lat,2036-02-28,23.0,89.9,25.1
4,Tram_Da_Lat,2036-02-29,20.1,80.8,21.1
4,Tram_Da_Lat,2036-03-01,21.9,83.9,44.3
4,Tram_Da_Lat,2036-03-02,26.1,79.0,45.2
4,Tram_Da_Lat,2036-03-03,18.9,72.4,39.0
4,Tram_Da_Lat,2036-03-04,26.7,89.0,43.6
4,Tram_Da_Lat,2036-03-05,18.8,85.7,8.3
4,Tram_Da_Lat,2036-03-06,NA,63.0,18.5
4,Tram_Da_Lat,2036-03-07,11.2,79.4,40.7
4,Tram_Da_Lat,2036-03-08,26.7,76.5,26.4
4,Tram_Da_Lat,2036-03-09,18.6,93.8,5.7
4,Tram_Da_Lat,2036-03-10,12.3,72.6,11.8
4,Tram_Da_Lat,2036-03-11,19.9,81.0,36.1
4,Tram_Da_Lat,2036-03-12,27.3,68.7,3.6
4,Tram_Da_Lat,2036-03-13,19.0,86.7,3.3
4,Tram_Da_Lat,2036-03-14,10.5,88.9,9.7
4,Tram_Da_Lat,2036-03-15,12.9,69.5,41.4
4,Tram_Da_Lat,2036-03-16,15.9,87.8,18.8
4,Tram_Da_Lat,2036-03-17,16.0,69.3,27.0
4,Tram_Da_Lat,2036-03-18,23.3,78.1,4.6
4,Tram_Da_Lat,2036-03-19,12.8,76.0,4.2
4,Tram_Da_Lat,2036-03-20,20.7,68.3,3.9
4,Tram_Da_Lat,2036-03-21,25.7,64.9,16.1
4,Tram_Da_Lat,2036-03-22,11.9,90.0,17.6
4,Tram_Da_Lat,2036-03-23,NA,91.9,35.4
4,Tram_Da_Lat,2036-03-24,21.4,83.7,1.0
4,Tram_Da_Lat,2036-03-25,26.6,85.8,32.6
4,Tram_Da_Lat,2036-03-26,22.7,66.0,41.5
4,Tram_Da_Lat,2036-03-27,14.4,95.3,21.6
4,Tram_Da_Lat,2036-03-28,15.2,75.1,38.8
4,Tram_Da_Lat,2036-03-29,17.4,79.6,46.2
4,Tram_Da_Lat,2036-03-30,25.1,94.3,42.4
4,Tram_Da_Lat,2036-03-31,14.6,89.6,0.3
4,Tram_Da_Lat,2036-04-01,24.6,69.1,15.5
4,Tram_Da_Lat,2036-04-02,11.5,93.1,5.9
4,Tram_Da_Lat,2036-04-03,26.9,84.2,10.9
4,Tram_Da_Lat,2036-04-04,27.0,77.5,23.5
4,Tram_Da_Lat,2036-04-05,24.0,79.8,29.1
4,Tram_Da_Lat,2036-04-06,14.2,75.3,35.2
4,Tram_Da_Lat,2036-04-07,16.9,81.1,15.9
4,Tram_Da_Lat,2036-04-08,21.8,99.5,18.2
4,Tram_Da_Lat,2036-04-09,14.5,63.9,45.1
4,Tram_Da_Lat,2036-04-10,15.8,61.2,19.6
4,Tram_Da_Lat,2036-04-11,25.8,78.1,23.2
4,Tram_Da_Lat,2036-04-12,19.1,79.2,34.0
4,Tram_Da_Lat,2036-04-13,16.4,83.0,19.8
4,Tram_Da_Lat,2036-04-14,14.1,60.8,38.9
4,Tram_Da_Lat,2036-04-15,25.6,84.3,10.1
4,Tram_Da_Lat,2036-04-16,10.9,61.5,49.1
4,Tram_Da_Lat,2036-04-17,23.0,97.5,36.6
4,Tram_Da_Lat,2036-04-18,16.9,77.5,25.8
4,Tram_Da_Lat,2036-04-19,26.5,87.3,42.8
4,Tram_Da_Lat,2036-04-20,NA,84.1,25.4
4,Tram_Da_Lat,2036-04-21,19.9,64.6,48.4
4,Tram_Da_Lat,2036-04-22,26.2,69.1,10.5
4,Tram_Da_Lat,2036-04-23,26.9,75.4,41.2
4,Tram_Da_Lat,2036-04-24,19.6,84.9,42.7
4,Tram_Da_Lat,2036-04-25,21.3,97.5,6.9
4,Tram_Da_Lat,2036-04-26,27.9,92.2,27.0
4,Tram_Da_Lat,2036-04-27,24.9,69.2,37.4
4,Tram_Da_Lat,2036-04-28,12.6,98.4,3.5
4,Tram_Da_Lat,2036-04-29,17.7,87.0,41.8
4,Tram_Da_Lat,2036-04-30,10.0,83.2,46.6
4,Tram_Da_Lat,2036-05-01,24.8,66.3,13.4
4,Tram_Da_Lat,2036-05-02,22.8,91.6,15.8
4,Tram_Da_Lat,2036-05-03,14.4,62.2,4.0
4,Tram_Da_Lat,2036-05-04,19.4,63.2,30.6
4,Tram_Da_Lat,2036-05-05,11.3,87.6,28.8
4,Tram_Da_Lat,2036-05-06,18.2,83.1,4.0
4,Tram_Da_Lat,2036-05-07,12.6,82.5,2.4
4,Tram_Da_Lat,2036-05-08,16.5,71.0,4.9
4,Tram_Da_Lat,2036-05-09,18.0,89.5,37.7
4,Tram_Da_Lat,2036-05-10,11.3,88.4,47.4
4,Tram_Da_Lat,2036-05-11,10.7,63.5,3.4
4,Tram_Da_Lat,2036-05-12,13.1,79.7,44.0
4,Tram_Da_Lat,2036-05-13,11.5,86.0,28.1
4,Tram_Da_Lat,2036-05-14,11.0,97.0,0.5
4,Tram_Da_Lat,2036-05-15,16.2,75.1,11.0
4,Tram_Da_Lat,2036-05-16,14.5,83.7,42.8
4,Tram_Da_Lat,2036-05-17,17.3,81.5,13.6
4,Tram_Da_Lat,2036-05-18,14.0,95.5,8.1
4,Tram_Da_Lat,2036-05-19,24.0,90.0,33.3
4,Tram_Da_Lat,2036-05-20,17.1,75.3,30.1
4,Tram_Da_Lat,2036-05-21,NA,88.8,22.8
4,Tram_Da_Lat,2036-05-22,26.9,88.8,38.0
4,Tram_Da_Lat,2036-05-23,23.7,98.3,30.4
4,Tram_Da_Lat,2036-05-24,26.8,79.2,26.0
4,Tram_Da_Lat,2036-05-25,12.6,65.3,45.8
4,Tram_Da_Lat,2036-05-26,24.9,98.0,37.6
4,Tram_Da_Lat,2036-05-27,17.0,69.5,46.2
4,Tram_Da_Lat,2036-05-28,14.4,92.3,20.3
4,Tram_Da_Lat,2036-05-29,11.7,78.9,33.6
4,Tram_Da_Lat,2036-05-30,14.1,88.8,31.1
4,Tram_Da_Lat,2036-05-31,24.3,63.6,16.7
4,Tram_Da_Lat,2036-06-01,16.4,78.7,4.3
4,Tram_Da_Lat,2036-06-02,18.4,61.7,10.3
4,Tram_Da_Lat,2036-06-03,19.7,83.7,16.6
4,Tram_Da_Lat,2036-06-04,NA,85.8,39.9
4,Tram_Da_Lat,2036-06-05,12.3,99.9,11.5
4,Tram_Da_Lat,2036-06-06,15.0,71.8,6.2
4,Tram_Da_Lat,2036-06-07,24.8,72.0,33.5
4,Tram_Da_Lat,2036-06-08,18.4,87.7,46.1
4,Tram_Da_Lat,2036-06-09,24.8,91.9,5.5
4,Tram_Da_Lat,2036-06-10,18.0,84.5,30.9
4,Tram_Da_Lat,2036-06-11,12.9,76.7,36.0
4,Tram_Da_Lat,2036-06-12,10.7,98.0,35.9
4,Tram_Da_Lat,2036-06-13,16.4,84.9,20.4
4,Tram_Da_Lat,2036-06-14,18.1,66.7,24.5
4,Tram_Da_Lat,2036-06-15,15.1,87.8,8.4
4,Tram_Da_Lat,2036-06-16,NA,71.1,15.3
4,Tram_Da_Lat,2036-06-17,19.0,91.4,23.1
4,Tram_Da_Lat,2036-06-18,22.7,93.9,18.5
4,Tram_Da_Lat,2036-06-19,18.4,60.5,24.1
4,Tram_Da_Lat,2036-06-20,27.8,75.2,11.5
4,Tram_Da_Lat,2036-06-21,10.1,92.5,41.8
4,Tram_Da_Lat,2036-06-22,12.2,68.8,45.8
4,Tram_Da_Lat,2036-06-23,13.1,94.2,32.5
4,Tram_Da_Lat,2036-06-24,21.4,75.2,44.4
4,Tram_Da_Lat,2036-06-25,12.1,96.5,10.8
4,Tram_Da_Lat,2036-06-26,16.6,92.0,31.0
4,Tram_Da_Lat,2036-06-27,14.4,79.1,45.7
4,Tram_Da_Lat,2036-06-28,20.0,63.2,48.3
4,Tram_Da_Lat,2036-06-29,13.1,75.6,36.4
4,Tram_Da_Lat,2036-06-30,14.1,65.5,5.5
4,Tram_Da_Lat,2036-07-01,24.5,67.9,28.3
4,Tram_Da_Lat,2036-07-02,26.2,75.6,24.3
4,Tram_Da_Lat,2036-07-03,12.0,86.0,18.7
4,Tram_Da_Lat,2036-07-04,26.3,88.5,17.1
4,Tram_Da_Lat,2036-07-05,13.5,93.0,38.7
4,Tram_Da_Lat,2036-07-06,20.4,68.2,47.6
4,Tram_Da_Lat,2036-07-07,19.2,76.1,47.9
4,Tram_Da_Lat,2036-07-08,13.2,82.2,18.6
4,Tram_Da_Lat,2036-07-09,21.1,79.4,37.9
4,Tram_Da_Lat,2036-07-10,14.1,70.8,10.1
4,Tram_Da_Lat,2036-07-11,16.2,78.6,24.5
4,Tram_Da_Lat,2036-07-12,22.5,86.5,24.5
4,Tram_Da_Lat,2036-07-13,23.9,71.4,17.5
4,Tram_Da_Lat,2036-07-14,19.8,85.7,45.6
4,Tram_Da_Lat,2036-07-15,15.1,83.7,34.5
4,Tram_Da_Lat,2036-07-16,18.1,83.9,46.0
4,Tram_Da_Lat,2036-07-17,18.8,72.4,3.0
4,Tram_Da_Lat,2036-07-18,24.8,67.3,14.2
4,Tram_Da_Lat,2036-07-19,22.0,73.3,37.1
4,Tram_Da_Lat,2036-07-20,20.1,81.2,43.6
4,Tram_Da_Lat,2036-07-21,11.3,64.1,18.4
4,Tram_Da_Lat,2036-07-22,20.8,64.3,26.1
4,Tram_Da_Lat,2036-07-23,16.1,97.3,22.4
